customer_id,first_name,last_name,email,city,signup_date,customer_segment
C0001,Kevin,Bautista,kevin.bautista@example.com,Pasig,2025-04-27,Professional
C0002,Paolo,Mendoza,paolo.mendoza@example.com,Makati,2025-08-04,Retail
C0003,Julia,Ramos,julia.ramos@example.com,Taguig,2026-01-15,SME
C0004,Marco,Reyes,marco.reyes@example.com,Makati,2026-02-21,Student
C0005,Paolo,Villanueva,paolo.villanueva@example.com,Quezon City,2025-12-15,Professional
C0006,Paolo,Villanueva,paolo.villanueva@example.com,Makati,2025-01-07,Retail
C0007,Diego,Mendoza,diego.mendoza@example.com,Caloocan,2025-04-16,Professional
C0008,Tomas,Lim,tomas.lim@example.com,Parañaque,2025-10-03,Retail
C0009,Oscar,Torres,oscar.torres@example.com,Pasig,2025-01-18,Professional
C0010,Oscar,Flores,oscar.flores@example.com,Marikina,2026-04-18,Professional
C0011,Diego,Santos,diego.santos@example.com,Taguig,2026-05-08,Retail
C0012,Queenie,Castillo,queenie.castillo@example.com,Makati,2025-02-07,Retail
C0013,Ramon,Aquino,,Caloocan,2025-11-29,Student
C0014,Ivan,Del Rosario,ivan.delrosario@example.com,Pasay,2025-02-03,Retail
C0015,Lara,Villanueva,lara.villanueva@example.com,Makati,2026-02-27,SME
C0016,Ella,Santos,ella.santos@example.com,Quezon City,2025-04-02,Professional
C0017,Julia,Mercado,julia.mercado@example.com,Pasay,2025-07-26,Professional
C0018,Ella,Pascual,ella.pascual@example.com,Pasig,2025-06-05,Retail
C0019,Carla,Fernandez,carla.fernandez@example.com,Manila,2025-09-05,SME
C0020,Kevin,Castillo,kevin.castillo@example.com,Quezon City,2025-12-07,SME
C0021,Ana,Villanueva,ana.villanueva@example.com,Pasay,2025-04-03,Retail
C0022,Sofia,Bautista,sofia.bautista@example.com,Taguig,2025-12-23,Retail
C0023,Hannah,Del Rosario,hannah.delrosario@example.com,Parañaque,2025-09-02,Student
C0024,Ella,Aquino,ella.aquino@example.com,Caloocan,2025-08-02,Student
C0025,Lara,Villanueva,lara.villanueva@example.com,Pasig,2025-07-01,Retail
C0026,Francis,Santos,francis.santos@example.com,Caloocan,2025-12-07,Retail
C0027,Ivan,Pascual,ivan.pascual@example.com,Manila,2025-09-02,Retail
C0028,Oscar,Santos,oscar.santos@example.com,Pasig,2026-02-19,Student
C0029,Marco,Garcia,marco.garcia@example.com,Makati,2025-09-15,Professional
C0030,Francis,Castillo,francis.castillo@example.com,Makati,2025-12-24,SME
C0031,Julia,Torres,julia.torres@example.com,Quezon City,2026-04-15,Retail
C0032,Francis,Del Rosario,francis.delrosario@example.com,Parañaque,2025-06-21,Retail
C0033,Paolo,Del Rosario,paolo.delrosario@example.com,Quezon City,2025-12-21,Retail
C0034,Marco,Aquino,marco.aquino@example.com,Caloocan,2025-02-11,SME
